entityName,year,value
Sietzsch,1850,1.0
Vigo di Cadore,1850,1.0
Sankt Kastor,1850,1.0
Sachsenheim-Kleinsachsenheim,1850,1.0
Longirod,1850,1.0
Einsteins Sommerhaus,1850,1.0
Berlin-Wilhelmshagen,1850,1.0
Haggn,1850,1.0
Perroy,1850,1.0
Pontorson,1850,1.0
Lawrence,1850,1.0
Amerdingen,1850,1.0
Littenheid,1850,1.0
Brie-Comte-Robert,1850,1.0
Tune,1850,1.0
Talmont-Saint-Hilaire,1850,1.0
Bad Mergentheim- Wachbach,1850,1.0
Costeşti,1850,1.0
Wittendorf,1850,1.0
Velké Bílovice,1850,1.0
Kiel-Elmschenhagen,1850,1.0
Lünen-Brambauer,1850,1.0
Yinchuan,1850,1.0
Orgeyev,1850,1.0
Port Stanley,1850,1.0
Grundsteinheim,1850,1.0
"Clearwater, Fla.",1850,1.0
Lipová,1850,1.0
Tureni,1850,1.0
Carugo,1850,1.0
Radzyń Chełmiński,1850,1.0
Neuenhofe,1850,1.0
Seppenrade,1850,1.0
Tübingen-Hagelloch,1850,1.0
Kranéa,1850,1.0
Cormeilles,1850,1.0
Pilzno,1850,1.0
Berlin-Wittenau,1850,1.0
Waldbrunn-Waldkatzenbach,1850,1.0
Qiryat' Motzkin,1850,1.0
Wasquehal,1850,1.0
Rodenkirchen,1850,1.0
Szczyrk,1850,1.0
Reformierte Kirche Oerlikon,1850,1.0
Denbighshire,1850,1.0
Ernsthausen,1850,1.0
Puerto Cumarebo,1850,1.0
Provinz Bergamo,1850,1.0
Moquegua,1850,1.0
Raplamaa,1850,1.0
Sillamäe,1850,1.0
"Warm Springs, Ga.",1850,1.0
Grafertshofen,1850,1.0
Tring,1850,1.0
Hesselhurst,1850,1.0
San Baudilio de Llobregat,1850,1.0
Hardinxveld-Giessendam,1850,1.0
Keeken,1850,1.0
Oblast Tscheljabinsk,1850,1.0
Bàcoli-Baia,1850,1.0
Feldbrunnen- Sankt Niklaus,1850,1.0
Straßburg-Neuhof,1850,1.0
Habsheim,1850,1.0
Krujë,1850,1.0
Schloss de Hooge Vuursche,1850,1.0
Wipplingerstraße 2,1850,1.0
Sankt Ulrich bei Steyr,1850,1.0
Marklkofen,1850,1.0
Meath,1850,1.0
Kunst- und Kongresshaus,1850,1.0
Till-Moyland,1850,1.0
Savièse,1850,1.0
Hobbach,1850,1.0
Kimmichsweiler,1850,1.0
Oberamt Heilbronn,1850,1.0
Czerwonków,1850,1.0
Dillnhütten,1850,1.0
Urach-Wittlingen,1850,1.0
Ringwood,1850,1.0
"Schriftsteller-Erholungsheim ""Friedrich Wolf""",1850,1.0
Welterod,1850,1.0
Kalimpang,1850,1.0
Saint-Geniez-d'Olt,1850,1.0
Kornfeldkirche,1850,1.0
Kohlfurt,1850,1.0
Dapfen,1850,1.0
Frasnes-les-Anvaing,1850,1.0
Radomyśl Wielki,1850,1.0
Mühlhausen-Tairnbach,1850,1.0
Oberkirnach,1850,1.0
Valdobbiadene,1850,1.0
Gheorgheni,1850,1.0
Gebiet Witebsk,1850,1.0
"Gambier, Ohio",1850,1.0
Clydebank,1850,1.0
Schloss Trips,1850,1.0
Losheim-Bachem,1850,1.0
Poste Nuove,1850,1.0
Schattdorf,1850,1.0
"Hawthorne, Calif.",1850,1.0
Halton,1850,1.0
Seagram Building,1850,1.0
"Herrin, Ill.",1850,1.0
Hohn,1850,1.0
Rheinbach-Niederdrees,1850,1.0
Lumnezia,1850,1.0
Nedre Manilla,1850,1.0
"Portage, Wis.",1850,1.0
Ica,1850,1.0
Bezirk Mittelfranken,1850,1.0
Bad Neuenahr- Ahrweiler-Heimersheim,1850,1.0
"Maywood, Ill.",1850,1.0
Pahna,1850,1.0
Großkrotzenburg,1850,1.0
Riemsloh,1850,1.0
Kisújszállás,1850,1.0
Bléré,1850,1.0
Palais des Beaux-Arts,1850,1.0
Beaumesnil,1850,1.0
Céret,1850,1.0
Burgberg,1850,1.0
Beiertheim,1850,1.0
Röllinghausen,1850,1.0
"Coral Gables, Fla.",1850,1.0
Rudelsdorf,1850,1.0
Köttmannsdorf,1850,1.0
Biot,1850,1.0
Üchtelhausen,1850,1.0
Osmarsleben,1850,1.0
Vallauris,1850,1.0
Denkmal für die Deutschen Einigungskriege 1864-71 und die Reichsgründung,1850,1.0
Unterreitnau,1850,1.0
Oberroning,1850,1.0
"Cold Spring, NY",1850,1.0
Eke,1850,1.0
Orani,1850,1.0
Vacallo,1850,1.0
Dolní Roveň,1850,1.0
Meurich,1850,1.0
Tczew,1850,1.0
Pope-Leighey House,1850,1.0
Taufkirchen (Vils),1850,1.0
Santa Maria dell'Anima,1850,1.0
Kückelheim,1850,1.0
Wien-Liesing,1850,1.0
Katholische Pfarrkirche Sankt Nikolaus,1850,1.0
Wilischthal,1850,1.0
Lutzelbourg,1850,1.0
Alsdorf-Mariadorf,1850,1.0
San Michele al Tagliamento,1850,1.0
Sankt-Martinskirche Olten,1850,1.0
Müdisdorf,1850,1.0
Kundl,1850,1.0
Tivat,1850,1.0
Dahlwitz-Hoppegarten,1850,1.0
Lauben,1850,1.0
San Vicente de la Barquera,1850,1.0
Raudondvaris,1850,1.0
Zasenbeck,1850,1.0
Somme,1850,1.0
Oestheim,1850,1.0
Auderghem,1850,1.0
Prasdorf,1850,1.0
Ober-Ramstadt-Rohrbach,1850,1.0
"Newtonville, Mass.",1850,1.0
Ougrée,1850,1.0
Gebäude der Freilichtbühne Loreley,1850,1.0
Ålen,1850,1.0
Aleksandrów Kujawski,1850,1.0
Untereschelbach,1850,1.0
Hüpede,1850,1.0
Patuakhali,1850,1.0
Altenhof-Schnellmark,1850,1.0
Loretokapelle Sankt Simon und Juda,1850,1.0
Bad Nauheim- Nieder-Mörlen,1850,1.0
Beauquesne,1850,1.0
Tuggen,1850,1.0
Muş,1850,1.0
Geschäftshaus der Firma Harmoniumhaus Carl Simon,1850,1.0
Hemmenhofen,1850,1.0
Konnersreuth,1850,1.0
"Burlington, NC",1850,1.0
Vor Frelsers Kirke,1850,1.0
Selfkant-Tüddern,1850,1.0
Sulzburg-Laufen,1850,1.0
Landhaus Dr. Frank,1850,1.0
Ramsau am Dachstein,1850,1.0
Mažeikiai,1850,1.0
Ardez,1850,1.0
Stierstadt,1850,1.0
Sonnhof,1850,1.0
Königsbronnhof,1850,1.0
Römerswil,1850,1.0
Eltham,1850,1.0
Beeckerwerth,1850,1.0
Huedin,1850,1.0
Vilters,1850,1.0
Ötztal,1850,1.0
Landkreis Oldenburg,1850,1.0
Rheinburg,1850,1.0
Dietenborn,1850,1.0
Elsdorf-Etzweiler,1850,1.0
Vitkovce,1850,1.0
Krensheim,1850,1.0
Olewig,1850,1.0
Capdenac,1850,1.0
Berlin-Charlottenburg-Westend,1850,1.0
Sinkiang,1850,1.0
Castelsarrasin,1850,1.0
Colle Sannita,1850,1.0
Sielhorst,1850,1.0
Ehestetten,1850,1.0
"Titusville, Pa.",1850,1.0
Kirchgandern,1850,1.0
Zacherlhaus,1850,1.0
Charmoille,1850,1.0
Wißmannsdorf,1850,1.0
Buzău,1850,1.0
Kreis Johannisburg,1850,1.0
Nörvenich-Dorweiler,1850,1.0
Ifumi,1850,1.0
Morschenich,1850,1.0
Bestensee,1850,1.0
"Steinach, Saale",1850,1.0
Leipzig-Althen,1850,1.0
Herongen,1850,1.0
"Muscatine, Iowa",1850,1.0
Leverkusen- Wiesdorf (Niederrhein),1850,1.0
Rozenkranskerk Amsterdam,1850,1.0
Katwijk aan Zee,1850,1.0
Taubaté,1850,1.0
"Hochstadt, Main",1850,1.0
Haus Mosler,1850,1.0
Bachmut,1850,1.0
Vaja,1850,1.0
Bobenheim am Berg,1850,1.0
Hotelbau des Hotel Esplanade,1850,1.0
Greifenstein-Nenderoth,1850,1.0
Arles-sur-Tech,1850,1.0
Libur,1850,1.0
Tarasp,1850,1.0
Stražný,1850,1.0
Kreis Eger,1850,1.0
"Mühlen, Neckar",1850,1.0
Pethau,1850,1.0
Stronsdorf,1850,1.0
Bremen-Hastedt,1850,1.0
Gerabronn-Michelbach,1850,1.0
Tröbes,1850,1.0
Veysonnaz,1850,1.0
Stuttgart-Kaltental,1850,1.0
Lubawka-Błażejów,1850,1.0
Steinsfurt,1850,1.0
Ulvsundbrücke,1850,1.0
Horní Cerekev,1850,1.0
Leutstetten,1850,1.0
Landkreis Cochem,1850,1.0
Bolesławice,1850,1.0
Seubersdorf-Eichenhofen,1850,1.0
Pontchâteau,1850,1.0
Darscheid,1850,1.0
Hüttengesäß,1850,1.0
Cekcyn,1850,1.0
Loben,1850,1.0
Schulhaus Hofacker,1850,1.0
Villaputzu,1850,1.0
Bad Schlema,1850,1.0
Langenwang,1850,1.0
Palestro,1850,1.0
Brachttal-Schlierbach,1850,1.0
Jade-Jaderberg,1850,1.0
Steineroth,1850,1.0
Gifhorn-Kästorf,1850,1.0
Tenero,1850,1.0
Cimahi,1850,1.0
Freienstein-Teufen,1850,1.0
Port Credit,1850,1.0
Hejnice,1850,1.0
"Rutherford, NJ",1850,1.0
Leifers,1850,1.0
Treviolo,1850,1.0
Möttingen,1850,1.0
Villa San Remigio,1850,1.0
"Portsmouth, RI",1850,1.0
"Barrow, Alas.",1850,1.0
Riedenheim,1850,1.0
Weeze-Baal,1850,1.0
Klezk,1850,1.0
Semej,1850,1.0
Galkhausen,1850,1.0
Oberkaka,1850,1.0
Blain,1850,1.0
"Orange, Calif.",1850,1.0
Sainte-Suzanne,1850,1.0
Xanten-Vynen,1850,1.0
Albenga,1850,1.0
Uetze-Eltze,1850,1.0
Salzberg,1850,1.0
Kleinnaundorf,1850,1.0
"Sharon, Conn.",1850,1.0
Kölzin,1850,1.0
Atyrau,1850,1.0
Zaborów,1850,1.0
Hvaler,1850,1.0
Miller House,1850,1.0
Contres,1850,1.0
Angarsk,1850,1.0
Läänemaa,1850,1.0
Pargolovo,1850,1.0
Steimel,1850,1.0
Nordseeraum,1850,1.0
Preiļi,1850,1.0
Kibéd,1850,1.0
Hinterstoder,1850,1.0
Wenden-Elben,1850,1.0
Długie,1850,1.0
Bóly,1850,1.0
Lipolec,1850,1.0
Leonding,1850,1.0
Jäder,1850,1.0
Altenmarkt a. d. Alz,1850,1.0
Metsovon,1850,1.0
Sanjo,1850,1.0
Königstetten,1850,1.0
"Sonoma, Calif.",1850,1.0
Schoten,1850,1.0
Lechaina,1850,1.0
Grangärde,1850,1.0
Nitschareuth,1850,1.0
Chiny,1850,1.0
Strachotín,1850,1.0
Klein Schwaß,1850,1.0
Palais de la Porte Dorée,1850,1.0
Gartenbad Eglisee,1850,1.0
Sénergues,1850,1.0
Berezna,1850,1.0
Nederbrakel,1850,1.0
Fichtenhaus,1850,1.0
Poltár,1850,1.0
Rouillé,1850,1.0
Distrikt Quetta,1850,1.0
Appiano Gentile,1850,1.0
Klentnice,1850,1.0
Spillern,1850,1.0
Lakonien,1850,1.0
Eglofs,1850,1.0
Quednau,1850,1.0
Hampstead Heath,1850,1.0
Daxlanden,1850,1.0
Hallenbad City,1850,1.0
Mitterndorf,1850,1.0
"Flagstaff, Ariz.",1850,1.0
Calella,1850,1.0
Stoneywell,1850,1.0
"Naples, Fla.",1850,1.0
Cayma,1850,1.0
Markolsheim,1850,1.0
Rengo,1850,1.0
Engelbertkirche,1850,1.0
Bunderhee,1850,1.0
Haus Spoerhase,1850,1.0
Aichelbach,1850,1.0
"Pomona, NY",1850,1.0
Oberweier,1850,1.0
Theater Tuschinski,1850,1.0
Drensteinfurt-Walstedde,1850,1.0
Föhren,1850,1.0
Villa August Bender,1850,1.0
Borgo Ulivia,1850,1.0
Cuttack,1850,1.0
Brunate,1850,1.0
Departement Ain,1850,1.0
Herţa,1850,1.0
Französisches Wallis,1850,1.0
Arzignano,1850,1.0
Großbadegast,1850,1.0
Theiß,1850,1.0
Grabovac,1850,1.0
Ribbeck,1850,1.0
Aschwarden,1850,1.0
"Eau Claire, Wis.",1850,1.0
Woippy,1850,1.0
Gwynedd County,1850,1.0
Tlalnepantla,1850,1.0
Bonnieux,1850,1.0
Obrajes,1850,1.0
Sagonne,1850,1.0
Chions,1850,1.0
Olsberg-Elpe,1850,1.0
Grabkapelle der Großherzöge,1850,1.0
Bad Salzungen- Ettenhausen a. d. Suhl,1850,1.0
Reformierte Kirche Altstetten,1850,1.0
"Peconic, NY",1850,1.0
Stein-Neukirch,1850,1.0
Maxhütte-Haidhof,1850,1.0
Mank,1850,1.0
Winklarn- Haag Dorf,1850,1.0
Aru,1850,1.0
Borissow,1850,1.0
Ondara,1850,1.0
Ehekirchen,1850,1.0
Chaskowo,1850,1.0
Ohmenheim,1850,1.0
Eickendorf,1850,1.0
Kleines Festspielhaus,1850,1.0
Chinchiná,1850,1.0
Abtei,1850,1.0
"Union City, Ind.",1850,1.0
Siedlung Praunheim,1850,1.0
Hohenberg,1850,1.0
Schloss Wendelsheim,1850,1.0
Stolpmünde,1850,1.0
Dekanat Schwäbisch Hall,1850,1.0
Saint-Julien-l'Ars,1850,1.0
Pfarrkirche Holstebro,1850,1.0
Měřín,1850,1.0
Giubiasco,1850,1.0
Stollhofen,1850,1.0
Condé-sur-Noireau,1850,1.0
Villa Osio,1850,1.0
"Helena, Mont.",1850,1.0
"Florence, Wis.",1850,1.0
Hudetzturm,1850,1.0
Vižinada,1850,1.0
Grafenau-Dätzingen,1850,1.0
Odder,1850,1.0
"Westport, Mass.",1850,1.0
Kirchhoven,1850,1.0
Rheinland-Pfalz,1850,1.0
Lézignan-Corbières,1850,1.0
Civita d'Antino,1850,1.0
Challignac,1850,1.0
Eurajoki,1850,1.0
Mönsterås,1850,1.0
Compton,1850,1.0
Christuskirche Kirchheim,1850,1.0
Airel,1850,1.0
Zürich-Wollishofen,1850,1.0
Karstädt-Premslin,1850,1.0
"Thames, Neuseeland",1850,1.0
Rupertiwinkel,1850,1.0
Nebel,1850,1.0
Oberhaid-Unterhaid,1850,1.0
Mützenich,1850,1.0
Schledehausen,1850,1.0
Heuberg,1850,1.0
Meyssac,1850,1.0
"Suffolk County, NY",1850,1.0
Salvator-Kirche,1850,1.0
Waplewo,1850,1.0
Aubigny-sur-Nère,1850,1.0
Ronov,1850,1.0
Stadtkirche Celle,1850,1.0
Zwijndrecht,1850,1.0
Solaize,1850,1.0
Großseifen,1850,1.0
Amt Marl,1850,1.0
Halshanger,1850,1.0
Tomar,1850,1.0
Provinz Diyarbakır,1850,1.0
Haus Kempner,1850,1.0
Diözese Brescia,1850,1.0
Sooß,1850,1.0
Bachs,1850,1.0
Buix,1850,1.0
Hatten-Sandkrug,1850,1.0
Lollar,1850,1.0
Stalden im Emmental,1850,1.0
"Ardsley, NY",1850,1.0
Stuttgart-Mühlhausen,1850,1.0
Sankt Jakobi-Kirche,1850,1.0
Bomlitz,1850,1.0
Hilsenheim,1850,1.0
Distrikt Mymensingh,1850,1.0
Ippendorf,1850,1.0
Untermieming,1850,1.0
Biberkor,1850,1.0
Webenheim,1850,1.0
Caudéran,1850,1.0
Oberroth,1850,1.0
Boston-Roslindale,1850,1.0
Pries,1850,1.0
Louvres,1850,1.0
Wien-Unter-Sankt-Veit,1850,1.0
Geilenkirchen-Prummern,1850,1.0
Sinop,1850,1.0
"Newton, NC",1850,1.0
Kessebüren,1850,1.0
Liebefeld,1850,1.0
Ōsaka-fu,1850,1.0
Visingsö,1850,1.0
Marktredwitz-Lorenzreuth,1850,1.0
Dangast,1850,1.0
Rīgas Jūrmula,1850,1.0
Schloss Krobnitz,1850,1.0
Sains-du-Nord,1850,1.0
Parco della Resistenza dell'8 Settembre,1850,1.0
Alexanderhütte,1850,1.0
Lettweiler,1850,1.0
"Decorah, Iowa",1850,1.0
Colmars,1850,1.0
Grafschaft-Holzweiler,1850,1.0
Sachsen-Wittenberg,1850,1.0
Žalec,1850,1.0
Rianjo,1850,1.0
Park Güell,1850,1.0
Connemara,1850,1.0
Berghaus Baldern,1850,1.0
Casa Longoria,1850,1.0
Leezen-Görslow,1850,1.0
Utting-Achselschwang,1850,1.0
Sebastiansweiler,1850,1.0
Bolbeno,1850,1.0
Elgersweier,1850,1.0
Schängelbrunnen Koblenz,1850,1.0
Unión,1850,1.0
Schulgebäude der École de la Roseraie,1850,1.0
Mezzocorona,1850,1.0
Feininger-Radweg,1850,1.0
Huai'an,1850,1.0
Birkenfeld-Feckweiler,1850,1.0
"Petersberg, Saale",1850,1.0
Union Buildings,1850,1.0
Gerolfing,1850,1.0
Lerchenfeld,1850,1.0
Sint-Martens-Lierde,1850,1.0
Nietulisko Małe,1850,1.0
Iserthal,1850,1.0
Lochen,1850,1.0
Sankt Christoph,1850,1.0
Fautspach,1850,1.0
"Maryville, Tenn.",1850,1.0
Brovary,1850,1.0
Volksberg,1850,1.0
Wisła,1850,1.0
Verbandsgemeinde Cochem,1850,1.0
Le Chesne,1850,1.0
Sukow,1850,1.0
Bern-Nordquartier,1850,1.0
Schulgebäude der Kirschner-Oberrealschule,1850,1.0
Schlans,1850,1.0
Hadamar-Niederhadamar,1850,1.0
Kreis Schwelm,1850,1.0
Tatura,1850,1.0
Ruppichteroth-Schönenberg,1850,1.0
Heftrich,1850,1.0
Edelsbach,1850,1.0
Castricum,1850,1.0
Unterreichenau,1850,1.0
Krefeld-Orbroich,1850,1.0
Albershausen,1850,1.0
Barberêche,1850,1.0
Verwaltungsbau der Bochum-Gelsenkirchener Strassenbahnen Aktiengesellschaft,1850,1.0
Zuzgen,1850,1.0
Dorgali,1850,1.0
Debrene,1850,1.0
Raerd,1850,1.0
Kra̜g,1850,1.0
Bisterschied,1850,1.0
Marl-Polsum,1850,1.0
"Elkhorn, Wis.",1850,1.0
Sainte-Foy-lès-Lyon,1850,1.0
San Severo,1850,1.0
Gartenstadt Waldgut,1850,1.0
Guipavas,1850,1.0
Uissigheim,1850,1.0
Smogory,1850,1.0
Üllnitz,1850,1.0
Zajukowo,1850,1.0
Oberthulba,1850,1.0
Weiersbach,1850,1.0
Prokuplje,1850,1.0
Lohsa-Steinitz,1850,1.0
Trient-Sopramonte,1850,1.0
"Holliston, Mass.",1850,1.0
Gebäude des ehemaligen Kreishauses Siegburg,1850,1.0
Petzow,1850,1.0
Unterammergau,1850,1.0
Matsumoto,1850,1.0
Niederwil,1850,1.0
"Waukesha, Wis.",1850,1.0
Mettenberger Weg 17,1850,1.0
Prath,1850,1.0
Tolstovskij dom,1850,1.0
Irsching,1850,1.0
Villino Trionfale,1850,1.0
Arbeiterheim Favoriten,1850,1.0
Goldmühl,1850,1.0
Montérégie,1850,1.0
Brückenkopfgebäude,1850,1.0
Bückgen- Grube Ilse,1850,1.0
Ernakulam,1850,1.0
Fockbek,1850,1.0
Vöyri,1850,1.0
Fère-en-Tardenois,1850,1.0
Neustadt-Mockersdorf,1850,1.0
Freital-Zauckerode,1850,1.0
Albbruck,1850,1.0
Altenbach,1850,1.0
Gare Maritime,1850,1.0
Weipoltshausen,1850,1.0
Uhldingen-Mühlhofen,1850,1.0
Altenheim,1850,1.0
Čereňany,1850,1.0
Münster Bern,1850,1.0
Oldekerk,1850,1.0
Sankt Florin,1850,1.0
Mezöberény,1850,1.0
Kirchen-Hausen,1850,1.0
Palazzo del Ministero della Marina,1850,1.0
Woiwodschaft Posen,1850,1.0
Keswick Theatre,1850,1.0
Düren-Gürzenich,1850,1.0
Ninfa,1850,1.0
São Vicente,1850,1.0
Karuizawa,1850,1.0
"Kreis Heiligenstadt, Eichsfeld",1850,1.0
Brünner Straße 1,1850,1.0
Borgentreich-Rösebeck,1850,1.0
Ütteroda,1850,1.0
Amtshauptmannschaft Schwarzenberg,1850,1.0
Sankt Margarethen im Lungau,1850,1.0
Kirchenkreis Ansbach-Würzburg,1850,1.0
Hinton House,1850,1.0
Strötzbach,1850,1.0
Borgo a Mozzano- Diecimo,1850,1.0
Erkelenz-Lövenich,1850,1.0
Khanat Buchara,1850,1.0
Dunecht,1850,1.0
Ailringen,1850,1.0
Königspalast Sofia,1850,1.0
Sünna,1850,1.0
Nemanskoye,1850,1.0
Fislis,1850,1.0
Rathaus Wilhelmshaven,1850,1.0
Kleinengstingen,1850,1.0
Bischofshagen,1850,1.0
Kolbuszowa,1850,1.0
Roitzschen,1850,1.0
"Ukiah, Calif.",1850,1.0
Henkenbrink,1850,1.0
Genappe,1850,1.0
Tissi,1850,1.0
Intragna,1850,1.0
Hayingen-Indelhausen,1850,1.0
Domodedowo,1850,1.0
Bezirk Würzburg,1850,1.0
Dragør,1850,1.0
Milda,1850,1.0
Limnos,1850,1.0
Laneuveville-devant-Nancy,1850,1.0
Veselí nad Lužnice,1850,1.0
Ev. Kirche St. Johannes d. T.,1850,1.0
Dunajská Streda,1850,1.0
Preetz-Land,1850,1.0
Smorgon',1850,1.0
Dentlein,1850,1.0
Abu,1850,1.0
Aksi,1850,1.0
Rütenbrock,1850,1.0
Karos,1850,1.0
Mariabuchen,1850,1.0
La Selva,1850,1.0
Bökerhof,1850,1.0
Thomaskirche Dresden,1850,1.0
Wöschbach,1850,1.0
"Walpole, NH",1850,1.0
Tokat,1850,1.0
Mamba,1850,1.0
Culm,1850,1.0
Aschchabad,1850,1.0
Kreis Flatow,1850,1.0
Stanstead,1850,1.0
Bertschikon,1850,1.0
Saillon,1850,1.0
Hrubá Vrbka,1850,1.0
St. Erhard,1850,1.0
Haus Huber,1850,1.0
Brunntal,1850,1.0
Karpatenländer,1850,1.0
Coyoacán,1850,1.0
Hellmitzheim,1850,1.0
Giesen,1850,1.0
Sainte-Marie-du-Mont,1850,1.0
Schleid,1850,1.0
Deszczno,1850,1.0
Adlkofen-Birnkofen,1850,1.0
San Juan Bautista,1850,1.0
Drongen,1850,1.0
Todenmann,1850,1.0
"Kaarma, Ösel",1850,1.0
Hotelbau des Hotel Excelsior,1850,1.0
Oberirsen,1850,1.0
Bogliasco,1850,1.0
Haus Tugendhat,1850,1.0
Dios̜ti,1850,1.0
Heinrichsruh,1850,1.0
Querenhorst,1850,1.0
Bucerdea-Grânoasâ,1850,1.0
La Crau,1850,1.0
Swalmen,1850,1.0
Ronow an der Doubrawa,1850,1.0
Weitprechts,1850,1.0
Ottenhofen,1850,1.0
Glienig,1850,1.0
Darney,1850,1.0
Pürgen,1850,1.0
Saardom,1850,1.0
Diözese Lille,1850,1.0
Spånga,1850,1.0
"Techny, Ill.",1850,1.0
Storo,1850,1.0
Rossatz-Arnsdorf,1850,1.0
Museumsbau der Kunsthalle Mannheim,1850,1.0
Kreis Tuchel,1850,1.0
Karasjok,1850,1.0
Německá Loděnice,1850,1.0
"Watertown, Mass.",1850,1.0
Hofstätten an der Raab,1850,1.0
Tschammendorf,1850,1.0
Gersheim-Reinheim,1850,1.0
Buschbell,1850,1.0
Dignāja,1850,1.0
Le Bernard,1850,1.0
Rives,1850,1.0
Bazel Amsterdam,1850,1.0
Landkreis Oberspreewald-Lausitz,1850,1.0
Crowthorne,1850,1.0
Wiskitki,1850,1.0
Kahl a. Main,1850,1.0
Kallehne,1850,1.0
Wintersheim,1850,1.0
Großentaft,1850,1.0
Chéroy,1850,1.0
Laub,1850,1.0
Seinäjoki,1850,1.0
Thiersee,1850,1.0
Saulkrasti,1850,1.0
Hamburg-Rothenburgsort,1850,1.0
Bell-Leideneck,1850,1.0
Brenschede,1850,1.0
Debstedt,1850,1.0
Wollersheim,1850,1.0
Hedemünden,1850,1.0
Le Puy-Sainte-Réparade,1850,1.0
Lærdal,1850,1.0
Freudenberg-Rauenberg,1850,1.0
"Ravenna, Ohio",1850,1.0
Hönebach,1850,1.0
Zschoppelshain,1850,1.0
Phaistos,1850,1.0
Möllenhagen-Lehsten,1850,1.0
Sibbesse,1850,1.0
Unterweschnegg,1850,1.0
Vinzel,1850,1.0
Miechów,1850,1.0
Köln-Höhenberg,1850,1.0
Forstau,1850,1.0
Camagu͏̈ey,1850,1.0
Hergenrath,1850,1.0
Bayou Bend,1850,1.0
Duaca,1850,1.0
Ahrbergen,1850,1.0
Turkmenskaja SSR,1850,1.0
Nervesa della Battaglia,1850,1.0
Bernsfeld,1850,1.0
Winikon,1850,1.0
Montana-Vermala,1850,1.0
Lure,1850,1.0
Castlegar,1850,1.0
Heuthen,1850,1.0
Drancy,1850,1.0
Goé,1850,1.0
Vorderthal,1850,1.0
Wykroty,1850,1.0
Piding,1850,1.0
Gortys,1850,1.0
Kilwa,1850,1.0
"New Brunswick, NY",1850,1.0
Gruczno,1850,1.0
Cassarate,1850,1.0
Hökendorf,1850,1.0
Waldleiningen,1850,1.0
"Provo, Utah",1850,1.0
Faringdon,1850,1.0
"Marengo, Ind.",1850,1.0
Staufberg,1850,1.0
Häselgehr,1850,1.0
Stadtbrunnen,1850,1.0
"Dalles, Or.",1850,1.0
Riedöschingen,1850,1.0
"New Smyrna Beach, Fla.",1850,1.0
Villa Franges,1850,1.0
"Concordia, Mo.",1850,1.0
Beaumarchès,1850,1.0
Pulheim-Sinnersdorf,1850,1.0
Sankt Konrad,1850,1.0
Jablonné nad Orlici,1850,1.0
"Bellaire, Ohio",1850,1.0
Casa del Mutilato,1850,1.0
Wiehl-Drabenderhöhe,1850,1.0
Shimizu,1850,1.0
Buddenbrookhaus Lübeck,1850,1.0
Tijuana,1850,1.0
Mudau,1850,1.0
"Edgartown, Mass.",1850,1.0
Aniche,1850,1.0
Breitenloo,1850,1.0
Katharinenhof,1850,1.0
Schimmendorf,1850,1.0
Viviers,1850,1.0
Bremen-Hemelingen,1850,1.0
Král'ova Lehota,1850,1.0
Roden,1850,1.0
Wolsztyn,1850,1.0
Casa Sciaredo,1850,1.0
Villafranca di Verona- Dossobuono,1850,1.0
Proleb,1850,1.0
Wernersdorf,1850,1.0
Nessin,1850,1.0
Grüntegernbach,1850,1.0
"Larchmont, Ark.",1850,1.0
Söhlbach,1850,1.0
Coalville,1850,1.0
Pléneuf-Val-André,1850,1.0
Villa Heutelbeck,1850,1.0
Abbehausen,1850,1.0
Steinbründorf,1850,1.0
Albanella,1850,1.0
Jeniš°uv Újezd,1850,1.0
Paderborn-Wewer,1850,1.0
San Salvatore,1850,1.0
Cubellas,1850,1.0
Krumbach-Niederraunau,1850,1.0
Ludwigsburg-Eglosheim,1850,1.0
Niederwartha,1850,1.0
Naurod,1850,1.0
Goruńsko,1850,1.0
Bischöfliches Kommissariat,1850,1.0
Dalkingen,1850,1.0
Süß,1850,1.0
Malzow,1850,1.0
Ruvo di Puglia,1850,1.0
Heredia,1850,1.0
Saint-Junien,1850,1.0
Zentrum für Psychiatrie,1850,1.0
Cineac Amsterdam,1850,1.0
Noicattaro,1850,1.0
St. Matthäus,1850,1.0
Strenči,1850,1.0
Asendorf,1850,1.0
Staines,1850,1.0
Collevalenza,1850,1.0
Born a. Darß,1850,1.0
Ruurlo,1850,1.0
Palazzo dell'Aeronautica militare,1850,1.0
Dserschinsk,1850,1.0
Bitetto,1850,1.0
Gunnersdorf,1850,1.0
Markt Ippesheim- Bullenheim,1850,1.0
Wormbach,1850,1.0
Bad Laer- Müschen,1850,1.0
Marstrand,1850,1.0
Casa del Balilla,1850,1.0
Bancroft,1850,1.0
Andernach-Namedy,1850,1.0
Długobór,1850,1.0
Quinto,1850,1.0
Kiel-Friedrichsort,1850,1.0
Årjäng,1850,1.0
Dolní Řasnice,1850,1.0
Albstadt-Pfeffingen,1850,1.0
Remblinghausen,1850,1.0
Bad Breisig- Oberbreisig,1850,1.0
Villa Colli,1850,1.0
Wallersheim,1850,1.0
Ulrichskirchen-Schleinbach-Kronberg,1850,1.0
Altea,1850,1.0
Loreto Aprutino,1850,1.0
Vorselaar,1850,1.0
Alaior,1850,1.0
Botenwald,1850,1.0
Röttbach,1850,1.0
Comiso,1850,1.0
Alteglofsheim,1850,1.0
Dudendorf,1850,1.0
Redruth,1850,1.0
